timestamp,elapsed_s,overall_cpu,active_cores,total_process_cpu,total_memory_mb,num_processes,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-02-04T15:19:56.275564,1628.2,2.0,48,92.3,226.3,2,7.0,7.8,7.7,46.9,9.2,7.0,7.0,7.6,7.0,7.7,8.7,7.8,6.8,7.7,9.0,7.0,7.0,7.0,7.0,7.7,7.7,7.7,8.4,7.0,8.5,7.0,7.0,9.2,7.9,61.5,8.3,7.7,7.8,7.0,8.4,7.7,8.4,7.0,7.7,7.0,6.2,7.7,7.7,7.1,7.7,7.0,7.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:58.500690,1630.4,77.6,48,93.1,228.1,2,17.5,14.6,17.9,38.0,17.5,14.0,15.4,12.3,15.9,15.4,12.6,18.1,14.8,14.0,16.9,14.0,16.2,14.7,14.7,14.7,14.0,14.7,15.5,14.0,14.7,14.1,14.7,15.4,13.5,14.7,14.0,14.8,14.7,18.4,14.8,13.3,14.6,15.4,14.1,14.7,15.4,14.0,13.3,14.6,16.1,13.3,13.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:00.727224,1632.6,1.9,48,93.4,227.2,2,13.9,39.2,66.0,7.0,11.3,7.0,8.5,9.8,7.1,7.7,7.1,7.0,9.1,7.7,7.8,7.0,7.7,7.7,7.7,7.0,7.0,7.0,7.7,7.7,9.1,7.7,7.7,9.2,7.0,7.7,7.7,7.0,7.7,16.4,7.0,7.0,7.0,7.7,7.6,7.0,7.8,9.1,8.4,8.3,8.3,7.7,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:02.954572,1634.8,2.6,48,7447.7,219.1,2,7.0,39.2,11.0,7.0,68.5,7.0,8.3,5.8,7.7,6.9,7.6,7.0,7.0,7.0,7.6,7.0,7.1,8.3,7.0,7.0,7.1,7.0,7.0,7.0,7.7,7.0,7.0,7.7,7.7,7.0,7.7,7.0,9.0,9.8,7.0,7.0,7.0,9.2,7.0,7.0,7.0,7.0,7.7,8.4,7.0,7.7,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:05.181356,1637.1,2.5,48,93.4,228.1,2,14.7,38.5,18.1,14.1,16.2,14.1,16.2,15.4,15.4,18.4,16.2,16.1,16.2,14.8,16.1,14.7,16.1,17.4,15.5,15.3,15.3,15.9,14.7,18.8,16.0,14.0,16.0,14.1,15.5,14.0,15.4,14.0,15.6,14.0,16.0,14.0,15.4,14.7,15.5,14.6,15.2,14.1,16.1,15.3,14.9,16.9,16.1,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:07.407985,1639.3,2.3,48,92.5,226.3,2,6.4,46.1,11.7,61.0,9.1,7.0,7.0,8.4,7.1,7.0,7.1,7.1,7.0,8.4,9.2,7.0,9.2,8.3,8.3,7.0,7.0,6.3,7.0,7.7,7.8,7.0,8.5,8.4,9.4,7.0,7.7,7.7,11.3,7.0,7.6,7.0,9.2,7.0,7.0,7.7,7.7,7.0,7.7,8.5,6.9,8.5,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:09.633112,1641.5,3.4,48,93.3,228.2,2,14.5,75.7,30.3,21.3,15.6,15.2,14.8,11.4,13.2,18.9,14.5,13.2,15.3,11.4,14.0,13.3,14.8,16.4,13.4,13.3,14.1,13.4,13.4,14.1,13.3,12.7,15.4,17.6,15.6,13.9,14.0,14.0,13.3,14.0,13.5,13.3,13.8,14.6,13.4,13.3,14.1,14.0,13.3,17.0,13.4,16.7,14.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:11.862631,1643.8,2.6,48,92.5,229.2,2,8.4,7.8,58.3,7.7,7.7,7.5,8.4,7.7,49.0,7.7,8.5,7.8,8.5,8.5,11.1,8.3,7.7,12.3,8.3,7.7,9.0,7.7,7.6,7.7,11.1,8.4,7.7,7.7,8.4,7.7,7.7,7.7,9.7,7.7,7.7,7.7,8.4,8.5,8.4,7.7,7.7,9.1,7.7,7.7,8.5,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:14.120548,1646.0,1.9,48,497.2,244.8,2,8.5,7.7,75.2,8.4,10.3,7.7,9.8,7.7,35.7,7.7,8.8,7.7,7.7,7.7,9.2,7.2,7.6,7.8,8.4,7.7,7.7,7.7,11.3,7.7,6.2,9.2,7.7,9.1,9.1,7.7,7.7,7.7,9.1,7.7,7.7,7.7,7.8,7.7,7.7,7.7,7.0,7.7,7.7,12.8,7.7,8.4,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:16.346764,1648.2,1.7,48,92.9,230.1,2,14.5,15.8,22.1,15.2,18.4,14.7,85.5,16.4,15.4,14.6,14.4,14.5,20.8,14.6,17.5,13.9,15.4,13.7,16.8,13.9,15.4,16.0,16.1,14.6,15.8,14.6,19.4,19.0,16.7,14.6,15.3,14.6,15.4,15.3,15.1,14.6,16.3,15.3,15.8,15.3,15.2,14.4,15.2,14.5,13.9,16.6,13.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:18.571654,1650.5,1.9,48,93.4,230.1,2,7.8,9.7,14.4,7.7,9.8,6.6,8.4,7.7,7.6,7.7,8.5,7.0,7.7,7.7,9.1,7.0,8.3,7.1,8.3,7.7,7.7,7.7,9.1,7.7,7.7,7.7,8.4,9.1,9.1,7.7,8.6,7.7,7.7,7.7,7.1,7.7,42.0,8.4,8.3,7.0,7.7,7.8,12.6,7.0,7.6,9.1,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:20.795821,1652.7,2.5,47,92.7,228.3,2,7.0,7.0,66.0,9.5,8.3,6.3,7.8,7.0,12.0,7.7,6.7,6.3,8.5,7.5,8.5,6.3,7.1,7.7,7.0,9.5,7.0,6.6,8.5,7.7,6.3,10.5,7.0,8.4,7.7,10.4,6.2,7.2,11.3,9.5,8.3,9.5,41.1,6.3,6.3,9.5,4.9,6.3,6.3,7.0,7.1,8.7,7.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:23.021046,1654.9,59.0,48,93.2,230.1,2,16.4,14.0,99.3,9.9,14.8,14.5,15.3,13.9,17.2,13.9,12.8,17.4,13.2,12.1,15.3,13.8,14.0,14.7,14.7,10.4,13.2,13.9,15.3,13.2,14.0,11.5,13.2,19.7,15.3,10.5,13.2,13.4,10.5,10.5,14.1,10.5,15.4,13.9,12.5,10.5,13.2,13.4,13.2,16.8,14.0,11.5,14.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:25.246829,1657.1,3.4,48,123.3,231.9,2,7.7,9.2,76.0,7.7,32.9,7.1,8.3,9.1,7.0,7.8,7.2,8.5,7.0,12.0,9.9,7.8,7.0,8.4,7.8,7.1,7.1,7.1,7.1,7.1,7.7,7.6,7.1,11.2,7.8,7.0,7.7,7.1,7.1,7.0,7.1,7.8,9.1,7.7,7.8,8.5,7.1,7.7,7.1,9.9,7.0,7.7,8.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:27.472217,1659.4,2.3,48,93.3,230.9,2,8.4,6.9,51.0,7.7,59.0,7.7,8.4,7.0,9.0,7.7,8.4,7.0,7.7,7.0,9.9,6.9,7.0,8.5,6.9,7.0,7.0,7.0,7.6,7.0,7.7,8.4,7.0,9.1,7.6,7.7,7.7,7.0,7.0,7.0,6.9,7.0,8.4,7.7,7.7,7.7,6.9,7.7,7.0,6.9,7.7,8.3,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:29.697911,1661.6,2.2,48,92.9,230.2,2,8.4,7.7,99.3,8.2,9.2,7.0,9.2,7.0,7.7,7.0,6.4,8.3,7.8,12.7,7.7,9.2,6.9,7.6,7.7,8.3,6.9,7.7,7.1,8.3,7.0,8.3,7.6,8.5,9.2,7.5,7.0,8.3,7.7,7.5,7.0,12.2,7.6,7.0,7.6,8.1,7.1,7.7,7.7,7.0,7.7,7.6,8.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:31.924958,1663.8,2.2,48,559.5,247.6,2,8.5,7.0,99.3,6.6,7.7,7.0,7.7,7.0,7.0,7.0,8.5,7.8,7.0,7.0,7.7,7.0,7.0,7.8,7.7,7.2,7.7,7.0,7.7,7.2,7.8,7.2,8.4,13.3,7.8,6.6,7.0,6.6,7.7,7.3,8.3,6.9,7.0,6.9,7.7,6.7,6.9,7.0,7.0,7.7,7.1,6.6,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:34.151513,1666.0,53.3,48,124.3,230.9,2,15.2,14.9,99.3,15.3,16.8,15.9,16.7,15.4,16.1,15.4,16.0,16.3,14.6,11.1,16.0,16.0,16.2,16.0,16.2,18.6,14.9,14.8,16.0,15.3,16.6,14.6,14.7,17.6,14.6,16.0,15.3,16.0,14.7,16.6,18.6,15.3,15.5,16.3,15.4,15.3,13.4,15.5,15.3,16.3,19.4,14.6,15.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:36.408430,1668.3,2.3,48,92.8,232.9,2,6.3,6.9,99.3,7.0,9.1,7.8,10.4,7.1,7.7,6.4,7.7,6.9,7.1,6.4,8.5,7.1,6.4,6.4,7.3,9.3,8.3,6.3,7.0,7.7,6.4,6.4,7.0,8.4,7.8,6.4,6.4,6.4,6.4,6.4,11.6,6.4,7.6,7.0,8.4,6.4,7.7,7.0,6.3,6.2,7.1,6.3,7.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:38.634214,1670.5,2.3,48,92.7,232.0,2,7.6,6.2,98.6,6.9,10.4,6.2,6.9,6.9,6.8,7.5,6.9,6.2,6.9,6.2,15.9,6.6,6.8,6.9,6.0,6.9,6.3,6.9,9.1,6.2,7.6,6.2,6.2,8.3,8.3,6.2,6.9,6.8,6.8,6.9,6.2,6.9,8.3,6.2,7.6,6.2,6.9,6.2,7.6,6.9,6.2,6.3,6.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:40.865868,1672.8,2.6,48,92.6,232.2,2,8.4,7.8,98.6,7.7,9.9,9.8,10.5,7.7,8.5,8.5,9.2,7.8,9.9,8.4,8.4,7.2,7.7,8.5,8.4,7.7,7.7,8.4,9.1,7.7,8.5,8.5,8.4,10.5,8.4,7.7,8.3,7.7,9.9,7.7,11.1,7.7,9.1,13.5,8.4,7.7,7.0,7.7,7.7,8.4,7.7,8.3,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:43.092016,1675.0,2.4,48,123.5,231.3,2,9.1,8.3,98.6,7.0,7.6,7.0,8.4,7.0,7.0,7.6,7.7,7.0,6.9,8.4,10.4,7.0,7.7,7.0,7.0,7.0,7.0,7.0,7.0,8.3,8.4,7.0,7.7,10.5,7.0,7.0,7.0,7.0,7.0,7.0,10.3,7.0,7.7,7.0,8.5,7.0,7.6,7.0,7.0,8.5,7.7,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:45.318019,1677.2,100.0,48,92.5,231.5,2,8.5,7.4,98.6,17.9,7.7,7.9,8.8,19.6,8.5,7.0,7.6,8.1,7.7,11.1,11.9,8.9,9.0,8.1,10.8,19.6,10.7,19.6,8.9,7.6,8.1,19.6,8.1,8.4,8.1,19.6,8.1,17.9,10.3,29.7,9.2,10.2,7.7,7.9,8.3,8.8,7.0,8.1,8.4,8.5,8.0,7.1,8.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:47.543766,1679.4,2.6,41,123.4,231.5,2,9.7,7.3,99.3,4.8,11.8,7.5,8.1,8.3,7.6,8.5,8.3,7.4,7.0,5.3,7.3,6.8,7.0,6.7,6.9,4.4,6.5,4.4,7.9,7.0,7.3,4.4,7.3,9.1,6.7,5.2,7.3,4.8,6.7,5.0,7.7,6.9,9.1,9.5,7.2,6.4,8.5,7.4,7.1,7.7,8.2,7.6,7.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:49.769362,1681.7,28.9,48,8837.4,221.4,2,9.7,9.1,98.6,8.3,9.9,9.0,9.8,8.3,9.7,9.7,8.5,9.7,8.3,9.1,9.7,9.0,9.8,9.7,9.1,9.0,9.1,9.0,9.0,11.8,9.1,9.0,9.1,10.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.1,8.3,9.0,9.0,8.3,9.0,9.7,9.0,8.3,9.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:51.995188,1683.9,4.5,48,93.0,232.5,2,12.8,93.7,26.9,12.1,13.4,12.1,13.9,14.1,14.8,14.1,13.4,12.1,13.4,12.8,17.0,12.8,13.5,12.8,12.8,13.4,13.5,12.8,13.5,12.8,13.5,17.6,13.5,14.1,13.5,12.8,13.5,12.8,13.4,12.8,14.9,13.4,13.5,12.8,13.5,12.8,13.5,12.8,13.5,12.8,13.5,12.8,13.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:54.221142,1686.1,3.0,48,92.6,234.5,2,7.6,13.3,99.3,8.4,7.0,7.7,7.7,7.0,7.7,7.0,8.4,7.0,9.2,7.0,7.7,7.7,7.7,7.0,7.7,11.0,8.5,7.7,7.7,7.7,8.3,8.5,7.7,8.4,7.7,7.0,7.7,7.7,7.9,7.0,8.5,7.7,7.7,7.7,8.5,7.7,7.7,7.7,7.7,7.7,8.4,7.7,7.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:56.446994,1688.3,2.4,48,93.0,232.5,2,8.5,7.0,98.6,7.0,9.9,7.0,7.7,7.0,8.4,6.9,7.7,7.0,7.0,6.9,8.4,7.7,8.4,7.0,7.7,7.1,6.3,7.0,7.6,7.0,9.0,7.0,12.6,9.1,7.0,8.3,7.6,7.0,6.9,7.6,6.9,7.0,6.3,7.0,7.0,7.7,6.9,7.0,7.0,6.9,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:20:58.699928,1690.6,3.2,48,123.4,233.5,2,7.7,12.5,99.3,7.0,9.7,7.8,9.1,8.6,7.6,7.1,7.9,7.0,7.7,7.7,9.1,7.0,7.6,8.6,7.7,7.0,7.7,7.7,7.8,7.6,7.7,7.7,8.3,8.4,7.1,12.2,7.1,7.7,8.5,8.5,7.8,7.7,7.7,7.6,7.7,7.7,7.7,8.3,7.7,7.8,7.7,7.6,7.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:21:00.925502,1692.8,3.7,48,92.8,232.6,2,7.0,7.0,99.3,6.2,9.7,6.3,7.0,5.9,7.0,6.2,6.8,7.6,7.5,6.9,7.7,6.9,7.6,6.5,6.9,8.3,7.0,6.2,6.9,6.3,6.9,11.8,6.9,7.6,8.3,8.9,7.6,6.9,7.6,6.2,7.6,6.2,6.9,6.3,7.6,6.2,7.6,7.0,6.9,6.9,7.0,6.8,6.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:21:03.150728,1695.0,2.0,48,93.0,234.5,2,7.0,7.0,97.9,7.0,8.5,7.0,7.0,7.0,7.0,7.0,7.7,7.6,9.2,7.7,8.3,6.9,7.0,7.7,6.3,7.0,8.3,7.0,7.0,7.0,7.0,7.0,7.0,10.5,7.7,8.5,7.7,7.0,7.7,7.7,7.7,7.0,6.9,7.0,6.3,7.7,7.0,7.0,7.0,6.9,7.6,6.4,8.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:21:05.376261,1697.3,3.2,48,92.5,232.6,2,7.7,7.7,98.6,8.4,9.1,7.7,7.6,7.7,6.9,7.7,8.5,8.4,7.7,7.0,9.2,7.7,8.5,7.7,11.7,7.7,9.7,7.7,7.8,7.7,7.7,7.6,7.7,14.7,7.7,7.7,7.7,7.7,9.0,7.7,7.7,8.4,7.7,8.5,7.7,7.7,9.1,8.4,8.3,7.7,8.4,9.0,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
